time,ph_level
2022-05-20 01:27:59,13.05
2022-05-20 01:31:59,13.05
2022-05-20 01:32:59,13.05
2022-05-20 01:33:59,13.05
2022-05-20 01:40:59,13.05
2022-05-20 01:41:59,13.05
2022-05-20 01:42:59,13.05
2022-05-20 01:46:59,13.05
2022-05-20 01:47:59,13.05
2022-05-20 01:48:59,13.05
2022-05-20 01:49:59,13.05
2022-05-20 01:53:59,13.05
2022-05-20 01:54:59,13.05
2022-05-20 01:55:59,13.05
2022-05-20 02:00:59,13.05
2022-05-20 02:01:59,13.05
2022-05-20 02:02:59,13.05
2022-05-20 02:03:59,13.05
2022-05-20 02:08:59,13.05
2022-05-20 02:09:59,13.05
2022-05-20 02:10:59,13.05
2022-05-20 02:11:59,13.05
2022-05-20 02:17:59,13.05
2022-05-20 02:18:59,13.05
2022-05-20 02:19:59,13.05
2022-05-20 02:24:59,13.05
2022-05-20 02:25:59,13.05
2022-05-20 02:26:59,13.05
2022-05-20 02:30:59,13.05
2022-05-20 02:31:59,13.05
2022-05-20 02:32:59,13.05
2022-05-20 02:37:59,13.05
2022-05-20 02:38:59,13.05
2022-05-20 02:39:59,13.05
2022-05-20 02:44:59,13.05
2022-05-20 02:45:59,13.05
2022-05-20 02:46:59,13.05
2022-05-20 02:51:59,13.05
2022-05-20 02:52:59,13.05
2022-05-20 02:53:59,13.05
2022-05-20 02:58:59,13.05
2022-05-20 02:59:59,13.05
2022-05-20 03:05:59,13.05
2022-05-20 03:06:59,13.05
2022-05-20 03:07:59,13.05
2022-05-20 03:12:59,13.05
2022-05-20 03:13:59,13.05
2022-05-20 03:14:59,13.05
2022-05-20 03:19:59,13.05
2022-05-20 03:20:59,13.05
2022-05-20 03:21:59,13.05
2022-05-20 03:26:59,13.05
2022-05-20 03:27:59,13.05
2022-05-20 03:28:59,13.05
2022-05-20 03:33:59,13.05
2022-05-20 03:34:59,13.05
2022-05-20 03:35:59,13.05
2022-05-20 03:40:59,13.05
2022-05-20 03:41:59,13.05
2022-05-20 03:42:59,13.05
2022-05-20 03:48:00,13.05
2022-05-20 03:49:00,13.05
2022-05-20 03:50:00,13.05
2022-05-20 03:55:00,13.05
2022-05-20 03:56:00,13.05
2022-05-20 03:57:00,13.05
2022-05-20 04:01:00,13.05
2022-05-20 04:02:00,13.05
2022-05-20 04:03:00,13.05
2022-05-20 04:08:00,13.05
2022-05-20 04:09:00,13.05
2022-05-20 04:10:00,13.05
2022-05-20 04:15:00,13.05
2022-05-20 04:16:00,13.05
2022-05-20 04:17:00,13.05
2022-05-20 04:21:00,13.05
2022-05-20 04:22:00,13.05
2022-05-20 04:23:00,13.05
2022-05-20 04:28:00,13.05
2022-05-20 04:29:00,13.05
2022-05-20 04:30:00,13.05
2022-05-20 04:35:00,13.05
2022-05-20 04:36:00,13.05
2022-05-20 04:42:00,13.05
2022-05-20 04:43:00,13.05
2022-05-20 04:48:00,13.05
2022-05-20 04:49:00,13.05
2022-05-20 04:50:00,13.05
2022-05-20 04:54:00,13.05
2022-05-20 04:55:00,13.05
2022-05-20 04:56:00,13.05
2022-05-20 05:00:00,13.05
2022-05-20 05:01:00,13.05
2022-05-20 05:02:00,13.05
2022-05-20 05:03:00,13.05
2022-05-20 05:08:00,13.05
2022-05-20 05:09:00,13.05
2022-05-20 05:10:00,13.05
2022-05-20 05:14:00,13.05
2022-05-20 05:15:00,13.05
2022-05-20 05:16:00,13.05
2022-05-20 05:17:00,13.05
2022-05-20 05:23:00,13.05
2022-05-20 05:24:00,13.05
2022-05-20 05:25:00,13.05
2022-05-20 05:31:00,13.05
2022-05-20 05:32:00,13.05
2022-05-20 05:33:00,13.05
2022-05-20 05:38:00,13.05
2022-05-20 05:39:00,13.05
2022-05-20 05:40:00,13.05
2022-05-20 05:47:00,13.05
2022-05-20 05:48:00,13.05
2022-05-20 05:49:00,13.05
2022-05-20 05:50:00,13.05
2022-05-20 05:55:00,13.05
2022-05-20 05:56:00,13.05
2022-05-20 05:57:00,13.05
2022-05-20 06:02:00,13.05
2022-05-20 06:03:00,13.05
2022-05-20 06:04:00,13.05
2022-05-20 06:09:00,13.05
2022-05-20 06:10:00,13.05
2022-05-20 06:16:00,13.05
2022-05-20 06:17:00,13.05
2022-05-20 06:18:00,13.05
2022-05-20 06:24:00,13.05
2022-05-20 06:25:00,13.05
2022-05-20 06:26:00,13.05
2022-05-20 06:31:00,13.05
2022-05-20 06:32:00,13.05
2022-05-20 06:33:00,13.05
2022-05-20 06:34:00,13.05
2022-05-20 06:39:00,13.05
2022-05-20 06:40:00,13.05
2022-05-20 06:41:00,13.05
2022-05-20 06:42:00,13.05
2022-05-20 06:43:00,13.05
2022-05-20 06:46:00,13.05
2022-05-20 06:48:00,13.05
2022-05-20 06:49:00,13.05
2022-05-20 06:50:00,13.05
2022-05-20 06:51:00,13.05
2022-05-20 06:55:00,13.05
2022-05-20 06:56:00,13.05
2022-05-20 06:57:00,13.05
2022-05-20 06:58:00,13.05
2022-05-20 07:04:00,13.05
2022-05-20 07:05:00,13.05
2022-05-20 07:06:00,13.05
2022-05-20 07:11:00,13.05
2022-05-20 07:12:00,13.05
2022-05-20 07:13:00,13.05
2022-05-20 07:19:00,13.05
2022-05-20 07:20:00,13.05
2022-05-20 07:21:00,13.05
2022-05-20 07:22:00,13.05
2022-05-20 07:23:00,13.05
2022-05-20 07:29:00,13.05
2022-05-20 07:30:00,13.05
2022-05-20 07:31:00,13.05
2022-05-20 07:32:00,13.05
2022-05-20 07:38:00,13.05
2022-05-20 07:39:00,13.05
2022-05-20 07:40:00,13.05
2022-05-20 07:41:00,13.05
2022-05-20 07:45:00,13.05
2022-05-20 07:46:00,13.05
2022-05-20 07:47:00,13.05
2022-05-20 07:48:00,13.05
2022-05-20 07:53:01,13.05
2022-05-20 07:54:01,13.05
2022-05-20 07:55:01,13.05
2022-05-20 08:00:01,13.05
2022-05-20 08:01:01,13.05
2022-05-20 08:02:01,13.05
2022-05-20 08:07:01,13.05
2022-05-20 08:08:01,13.05
2022-05-20 08:09:01,13.05
2022-05-20 08:10:01,13.05
2022-05-20 08:15:01,13.05
2022-05-20 08:16:01,13.05
2022-05-20 08:17:01,13.05
2022-05-20 08:18:01,13.05
2022-05-20 08:23:01,13.05
2022-05-20 08:24:01,13.05
2022-05-20 08:25:01,13.05
2022-05-20 08:30:01,13.05
2022-05-20 08:31:01,13.05
2022-05-20 08:32:01,13.05
2022-05-20 08:37:01,13.05
2022-05-20 08:38:01,13.05
2022-05-20 08:39:01,13.05
2022-05-20 08:40:01,13.05
2022-05-20 08:45:01,13.05
2022-05-20 08:46:01,13.05
2022-05-20 08:47:01,13.05
2022-05-20 08:53:01,13.05
2022-05-20 08:54:01,13.05
2022-05-20 08:55:01,13.05
2022-05-20 08:59:01,13.05
2022-05-20 09:00:01,13.05
2022-05-20 09:01:01,13.05
2022-05-20 09:02:01,13.05
2022-05-20 09:06:01,13.05
2022-05-20 09:07:01,13.05
2022-05-20 09:08:01,13.05
2022-05-20 09:09:01,13.05
2022-05-20 09:14:01,13.05
2022-05-20 09:15:01,13.05
2022-05-20 09:16:01,13.05
2022-05-20 09:18:01,13.05
2022-05-20 09:24:01,13.05
2022-05-20 09:25:01,13.05
2022-05-20 09:26:01,13.05
2022-05-20 09:27:01,13.05
2022-05-20 09:28:01,13.05
2022-05-20 09:29:01,13.05
2022-05-20 09:36:01,13.05
2022-05-20 09:37:01,13.05
2022-05-20 09:38:01,13.05
2022-05-20 09:39:01,13.05
2022-05-20 09:44:01,13.05
2022-05-20 09:45:01,13.05
2022-05-20 09:46:01,13.05
2022-05-20 09:52:01,13.05
2022-05-20 09:53:01,13.05
2022-05-20 09:54:01,13.05
2022-05-20 09:59:01,13.05
2022-05-20 10:00:01,13.05
2022-05-20 10:01:01,13.05
2022-05-20 10:06:01,13.05
2022-05-20 10:07:01,13.05
2022-05-20 10:08:01,13.05
2022-05-20 10:09:01,13.05
2022-05-20 10:14:01,13.05
2022-05-20 10:16:01,13.05
2022-05-20 10:17:01,13.05
2022-05-20 10:18:01,13.05
2022-05-20 10:19:01,13.05
2022-05-20 10:23:01,13.05
2022-05-20 10:24:01,13.05
2022-05-20 10:25:01,13.05
2022-05-20 10:31:01,13.05
2022-05-20 10:32:01,13.05
2022-05-20 10:33:01,13.05
2022-05-20 10:34:01,13.05
2022-05-20 10:38:01,13.05
2022-05-20 10:39:01,13.05
2022-05-20 10:40:01,13.05
2022-05-20 10:41:01,13.05
2022-05-20 10:47:01,13.05
2022-05-20 10:48:01,13.05
2022-05-20 10:49:01,13.05
2022-05-20 10:50:01,13.05
2022-05-20 10:54:01,13.05
2022-05-20 10:55:01,13.05
2022-05-20 10:56:01,13.05
2022-05-20 11:01:01,13.05
2022-05-20 11:02:01,13.05
2022-05-20 11:03:01,13.05
2022-05-20 11:08:01,13.05
2022-05-20 11:09:01,13.05
2022-05-20 11:10:01,13.05
2022-05-20 11:11:01,13.05
2022-05-20 11:15:01,13.05
2022-05-20 11:16:01,13.05
2022-05-20 11:17:01,13.05
2022-05-20 11:18:01,13.05
2022-05-20 11:23:01,13.05
2022-05-20 11:24:04,13.05
2022-05-20 11:25:01,13.05
2022-05-20 11:31:01,13.05
2022-05-20 11:32:01,13.05
2022-05-20 11:33:01,13.05
2022-05-20 11:34:01,13.05
2022-05-20 11:35:01,13.05
2022-05-20 11:40:01,13.05
2022-05-20 11:41:01,13.05
2022-05-20 11:42:01,13.05
2022-05-20 11:47:01,13.05
2022-05-20 11:49:01,13.05
2022-05-20 11:51:01,13.05
2022-05-20 11:52:01,13.05
2022-05-20 11:57:01,13.05
2022-05-20 11:58:01,13.05
2022-05-20 11:59:01,13.05
2022-05-20 12:04:59,13.05
2022-05-20 12:05:59,13.05
2022-05-20 12:06:59,13.05
2022-05-20 12:08:46,13.05
2022-05-20 12:09:46,13.05
2022-05-20 12:10:46,13.05
2022-05-20 12:11:46,13.05
2022-05-20 12:17:46,13.05
2022-05-20 12:18:46,13.05
2022-05-20 12:19:46,13.05
2022-05-20 12:23:46,13.05
2022-05-20 12:24:46,13.05
2022-05-20 12:25:46,13.05
2022-05-20 12:30:46,13.05
2022-05-20 12:31:46,13.05
2022-05-20 12:32:46,13.05
2022-05-20 12:33:46,13.05
2022-05-20 12:38:46,13.05
2022-05-20 12:39:46,13.05
2022-05-20 12:40:46,13.05
2022-05-20 12:44:46,13.05
2022-05-20 12:45:46,13.05
2022-05-20 12:46:46,13.05
2022-05-20 12:52:46,13.05
2022-05-20 12:53:46,13.05
2022-05-20 12:54:46,13.05
2022-05-20 12:59:46,13.05
2022-05-20 13:00:46,13.05
2022-05-20 13:01:46,13.05
2022-05-20 13:02:46,13.05
2022-05-20 13:07:46,13.05
2022-05-20 13:08:46,13.05
2022-05-20 13:09:46,13.05
2022-05-20 13:14:46,13.05
2022-05-20 13:15:46,13.05
2022-05-20 13:16:46,13.05
2022-05-20 13:17:46,13.05
2022-05-20 13:21:46,13.05
2022-05-20 13:22:46,13.05
2022-05-20 13:23:46,13.05
2022-05-20 13:28:46,13.05
2022-05-20 13:29:46,13.05
2022-05-20 13:30:46,13.05
2022-05-20 13:31:46,13.05
2022-05-20 13:39:46,13.05
2022-05-20 13:40:46,13.05
2022-05-20 13:41:46,13.05
2022-05-20 13:46:46,13.05
2022-05-20 13:47:46,13.05
2022-05-20 13:48:46,13.05
2022-05-20 13:53:46,13.05
2022-05-20 13:54:46,13.05
2022-05-20 13:55:46,13.05
2022-05-20 13:56:46,13.05
2022-05-20 14:01:46,13.05
2022-05-20 14:02:46,13.05
2022-05-20 14:07:47,13.05
2022-05-20 14:08:46,13.05
2022-05-20 14:09:46,13.05
2022-05-20 14:10:46,13.05
2022-05-20 14:16:46,13.05
2022-05-20 14:17:46,13.05
2022-05-20 14:23:46,13.05
2022-05-20 14:24:46,13.05
2022-05-20 14:25:46,13.05
2022-05-20 14:31:46,13.05
2022-05-20 14:32:46,13.05
2022-05-20 14:33:46,13.05
2022-05-20 14:37:46,13.05
2022-05-20 14:38:46,13.05
2022-05-20 14:39:46,13.05
2022-05-20 14:40:46,13.05
2022-05-20 14:45:47,13.05
2022-05-20 14:46:47,13.05
2022-05-20 14:47:47,13.05
2022-05-20 14:52:47,13.05
2022-05-20 14:53:47,13.05
2022-05-20 14:54:47,13.05
2022-05-20 15:00:47,13.05
2022-05-20 15:01:47,13.05
2022-05-20 15:02:47,13.05
2022-05-20 15:06:47,13.05
2022-05-20 15:07:47,13.05
2022-05-20 15:08:47,13.05
2022-05-20 15:09:47,13.05
2022-05-20 15:13:47,13.05
2022-05-20 15:14:47,13.05
2022-05-20 15:15:47,13.05
2022-05-20 15:16:47,13.05
2022-05-20 15:21:47,13.05
2022-05-20 15:22:47,13.05
2022-05-20 15:23:47,13.05
2022-05-20 15:28:47,13.05
2022-05-20 15:29:47,13.05
2022-05-20 15:30:47,13.05
2022-05-20 15:36:47,13.05
2022-05-20 15:37:47,13.05
2022-05-20 15:38:47,13.05
2022-05-20 15:43:47,13.05
2022-05-20 15:44:47,13.05
2022-05-20 15:45:47,13.05
2022-05-20 15:46:47,13.05
2022-05-20 15:50:47,13.05
2022-05-20 15:51:47,13.05
2022-05-20 15:52:47,13.05
2022-05-20 15:57:47,13.05
2022-05-20 15:58:47,13.05
2022-05-20 15:59:47,13.05
2022-05-20 16:03:47,13.05
2022-05-20 16:04:47,13.05
2022-05-20 16:05:47,13.05
2022-05-20 16:06:47,13.05
2022-05-20 16:11:47,13.05
2022-05-20 16:12:47,13.05
2022-05-20 16:13:47,13.05
2022-05-20 16:18:47,13.05
2022-05-20 16:19:47,13.05
2022-05-20 16:20:47,13.05
2022-05-20 16:21:47,13.05
2022-05-20 16:25:47,13.05
2022-05-20 16:26:47,13.05
2022-05-20 16:27:47,13.05
2022-05-20 16:31:47,13.05
2022-05-20 16:32:47,13.05
2022-05-20 16:33:47,13.05
2022-05-20 16:37:47,13.05
2022-05-20 16:38:47,13.05
2022-05-20 16:39:47,13.05
2022-05-20 16:40:47,13.05
2022-05-20 16:45:47,13.05
2022-05-20 16:46:47,13.05
2022-05-20 16:47:47,13.05
2022-05-20 16:52:47,13.05
2022-05-20 16:53:47,13.05
2022-05-20 16:54:47,13.05
2022-05-20 16:58:47,13.05
2022-05-20 16:59:47,13.05
2022-05-20 17:00:47,13.05
2022-05-20 17:06:47,13.05
2022-05-20 17:07:47,13.05
2022-05-20 17:08:47,13.05
2022-05-20 17:12:47,13.05
2022-05-20 17:13:47,13.05
2022-05-20 17:14:47,13.05
2022-05-20 17:20:47,13.05
2022-05-20 17:21:47,13.05
2022-05-20 17:22:47,13.05
2022-05-20 17:26:47,13.05
2022-05-20 17:27:47,13.05
2022-05-20 17:28:47,13.05
2022-05-20 17:29:47,13.05
2022-05-20 17:33:47,13.05
2022-05-20 17:34:47,13.05
2022-05-20 17:35:47,13.05
2022-05-20 17:40:47,13.05
2022-05-20 17:41:47,13.05
2022-05-20 17:42:47,13.05
2022-05-20 17:47:47,13.05
2022-05-20 17:48:47,13.05
2022-05-20 17:49:47,13.05
2022-05-20 17:55:47,13.05
2022-05-20 17:56:47,13.05
2022-05-20 17:57:47,13.05
2022-05-20 17:58:47,13.05
2022-05-20 18:04:47,13.05
2022-05-20 18:05:47,13.05
2022-05-20 18:06:47,13.05
2022-05-20 18:11:47,13.05
2022-05-20 18:12:47,13.05
2022-05-20 18:13:47,13.05
2022-05-20 18:17:47,13.05
2022-05-20 18:18:47,13.05
2022-05-20 18:19:47,13.05
2022-05-20 18:24:47,13.05
2022-05-20 18:25:47,13.05
2022-05-20 18:26:47,13.05
2022-05-20 18:30:47,13.05
2022-05-20 18:31:47,13.05
2022-05-20 18:32:47,13.05
2022-05-20 18:33:47,13.05
2022-05-20 18:37:47,13.05
2022-05-20 18:38:47,13.05
2022-05-20 18:39:47,13.05
2022-05-20 18:44:47,13.05
2022-05-20 18:45:47,13.05
2022-05-20 18:46:47,13.05
2022-05-20 18:50:47,13.05
2022-05-20 18:51:47,13.05
2022-05-20 18:52:47,13.05
2022-05-20 18:53:47,13.05
2022-05-20 18:58:47,13.05
2022-05-20 18:59:47,13.05
2022-05-20 19:00:47,13.05
2022-05-20 19:04:47,13.05
2022-05-20 19:05:47,13.05
2022-05-20 19:06:47,13.05
2022-05-20 19:11:47,13.05
2022-05-20 19:12:47,13.05
2022-05-20 19:13:47,13.05
2022-05-20 19:19:47,13.05
2022-05-20 19:20:47,13.05
2022-05-20 19:21:47,13.05
2022-05-20 19:26:47,13.05
2022-05-20 19:27:47,13.05
2022-05-20 19:28:47,13.05
2022-05-20 19:33:47,13.05
2022-05-20 19:34:47,13.05
2022-05-20 19:35:47,13.05
2022-05-20 19:39:47,13.05
2022-05-20 19:40:47,13.05
2022-05-20 19:41:47,13.05
2022-05-20 19:46:47,13.05
2022-05-20 19:47:47,13.05
2022-05-20 19:48:47,13.05
2022-05-20 19:52:47,13.05
2022-05-20 19:53:47,13.05
2022-05-20 19:54:47,13.05
2022-05-20 19:58:47,13.05
2022-05-20 19:59:47,13.05
2022-05-20 20:00:47,13.05
2022-05-20 20:01:47,13.05
2022-05-20 20:06:47,13.05
2022-05-20 20:07:47,13.05
2022-05-20 20:08:47,13.05
2022-05-20 20:12:47,13.05
2022-05-20 20:13:47,13.05
2022-05-20 20:14:47,13.05
2022-05-20 20:15:47,13.05
2022-05-20 20:16:47,13.05
2022-05-20 20:17:47,13.05
2022-05-20 20:18:47,13.05
2022-05-20 20:19:47,13.05
2022-05-20 20:20:47,13.05
2022-05-20 20:21:47,13.05
2022-05-20 20:22:47,13.05
2022-05-20 20:23:47,13.05
2022-05-20 20:24:47,13.05
2022-05-20 20:25:47,13.05
2022-05-20 20:26:47,13.05
2022-05-20 20:27:47,13.05
2022-05-20 20:28:47,13.05
2022-05-20 20:29:47,13.05
2022-05-20 20:30:47,13.05
2022-05-20 20:31:47,13.05
2022-05-20 20:32:47,13.05
2022-05-20 20:33:47,13.05
2022-05-20 20:34:47,13.05
2022-05-20 20:35:47,13.05
2022-05-20 20:36:47,13.05
2022-05-20 20:37:47,13.05
2022-05-20 20:38:47,13.05
2022-05-20 20:39:47,13.05
2022-05-20 20:40:47,13.05
2022-05-20 20:41:47,13.05
2022-05-20 20:42:47,13.05
2022-05-20 20:43:47,13.05
2022-05-20 20:44:47,13.05
2022-05-20 20:45:47,13.05
2022-05-20 20:46:47,13.05
2022-05-20 20:47:47,13.05
2022-05-20 20:48:47,13.05
2022-05-20 20:49:47,13.05
2022-05-20 20:50:47,13.05
2022-05-20 20:51:47,13.05
2022-05-20 20:52:47,13.05
2022-05-20 20:53:47,13.05
2022-05-20 20:54:47,13.05
2022-05-20 20:55:47,13.05
2022-05-20 20:56:47,13.05
2022-05-20 20:57:47,13.05
2022-05-20 20:58:47,13.05
2022-05-20 20:59:47,13.05
2022-05-20 21:00:47,13.05
2022-05-20 21:01:47,13.05
2022-05-20 21:02:47,13.05
2022-05-20 21:03:47,13.05
2022-05-20 21:04:47,13.05
2022-05-20 21:05:47,13.05
2022-05-20 21:06:47,13.05
2022-05-20 21:07:47,13.05
2022-05-20 21:08:47,13.05
2022-05-20 21:09:47,13.05
2022-05-20 21:10:47,13.05
2022-05-20 21:11:47,13.05
2022-05-20 21:12:47,13.05
2022-05-20 21:13:47,13.05
2022-05-20 21:14:47,13.05
2022-05-20 21:15:47,13.05
2022-05-20 21:16:47,13.05
2022-05-20 21:17:47,13.05
2022-05-20 21:18:47,13.05
2022-05-20 21:19:47,13.05
2022-05-20 21:20:47,13.05
2022-05-20 21:21:47,13.05
2022-05-20 21:22:47,13.05
2022-05-20 21:23:47,13.05
2022-05-20 21:24:47,13.05
2022-05-20 21:25:47,13.05
2022-05-20 21:26:47,13.05
2022-05-20 21:27:47,13.05
2022-05-20 21:28:47,13.05
2022-05-20 21:29:47,13.05
2022-05-20 21:30:47,13.05
2022-05-20 21:31:47,13.05
2022-05-20 21:32:47,13.05
2022-05-20 21:33:47,13.05
2022-05-20 21:34:47,13.05
2022-05-20 21:35:47,13.05
2022-05-20 21:36:47,13.05
2022-05-20 21:37:47,13.05
2022-05-20 21:38:47,13.05
2022-05-20 21:39:47,13.05
2022-05-20 21:40:47,13.05
2022-05-20 21:41:47,13.05
2022-05-20 21:42:48,13.05
2022-05-20 21:43:48,13.05
2022-05-20 21:44:48,13.05
2022-05-20 21:45:48,13.05
2022-05-20 21:46:48,13.05
2022-05-20 21:47:48,13.05
2022-05-20 21:48:48,13.05
2022-05-20 21:49:48,13.05
2022-05-20 21:50:48,13.05
2022-05-20 21:51:48,13.05
2022-05-20 21:52:48,13.05
2022-05-20 21:53:48,13.05
2022-05-20 21:54:48,13.05
2022-05-20 21:55:48,13.05
2022-05-20 21:56:48,13.05
2022-05-20 21:57:48,13.05
2022-05-20 21:58:48,13.05
2022-05-20 21:59:48,13.05
2022-05-20 22:00:48,13.05
2022-05-20 22:01:48,13.05
2022-05-20 22:02:48,13.05
2022-05-20 22:03:48,13.05
2022-05-20 22:04:48,13.05
2022-05-20 22:05:48,13.05
2022-05-20 22:06:48,13.05
2022-05-20 22:07:48,13.05
2022-05-20 22:08:48,13.05
2022-05-20 22:09:48,13.05
2022-05-20 22:10:48,13.05
2022-05-20 22:11:48,13.05
2022-05-20 22:12:48,13.05
2022-05-20 22:13:48,13.05
2022-05-20 22:14:48,13.05
2022-05-20 22:15:48,13.05
2022-05-20 22:16:48,13.05
2022-05-20 22:17:48,13.05
2022-05-20 22:18:48,13.05
2022-05-20 22:19:48,13.05
2022-05-20 22:20:48,13.05
2022-05-20 22:21:48,13.05
2022-05-20 22:22:48,13.05
2022-05-20 22:23:48,13.05
2022-05-20 22:24:48,13.05
2022-05-20 22:25:48,13.05
2022-05-20 22:26:48,13.05
2022-05-20 22:27:48,13.05
2022-05-20 22:28:48,13.05
2022-05-20 22:29:48,13.05
2022-05-20 22:30:48,13.05
2022-05-20 22:31:48,13.05
2022-05-20 22:32:48,13.05
2022-05-20 22:33:48,13.05
2022-05-20 22:34:48,13.05
2022-05-20 22:35:48,13.05
2022-05-20 22:36:48,13.05
2022-05-20 22:37:48,13.05
2022-05-20 22:38:48,13.05
2022-05-20 22:39:48,13.05
2022-05-20 22:40:48,13.05
2022-05-20 22:41:48,13.05
2022-05-20 22:42:48,13.05
2022-05-20 22:43:48,13.05
2022-05-20 22:44:48,13.05
2022-05-20 22:45:48,13.05
2022-05-20 22:46:48,13.05
2022-05-20 22:47:48,13.05
2022-05-20 22:48:48,13.05
2022-05-20 22:49:48,13.05
2022-05-20 22:50:48,13.05
2022-05-20 22:51:48,13.05
2022-05-20 22:52:48,13.05
2022-05-20 22:53:48,13.05
2022-05-20 22:54:48,13.05
2022-05-20 22:55:48,13.05
2022-05-20 22:56:48,13.05
2022-05-20 22:57:48,13.05
2022-05-20 22:58:48,13.05
2022-05-20 22:59:48,13.05
2022-05-20 23:00:48,13.05
2022-05-20 23:01:48,13.05
2022-05-20 23:02:48,13.05
2022-05-20 23:03:48,13.05
2022-05-20 23:04:48,13.05
2022-05-20 23:05:48,13.05
2022-05-20 23:06:48,13.05
2022-05-20 23:07:48,13.05
2022-05-20 23:08:48,13.05
2022-05-20 23:09:48,13.05
2022-05-20 23:10:48,13.05
2022-05-20 23:11:48,13.05
2022-05-20 23:12:48,13.05
2022-05-20 23:13:48,13.05
2022-05-20 23:14:48,13.05
2022-05-20 23:15:48,13.05
2022-05-20 23:16:48,13.05
2022-05-20 23:17:48,13.05
2022-05-20 23:18:48,13.05
2022-05-20 23:19:48,13.05
2022-05-20 23:20:48,13.05
2022-05-20 23:21:48,13.05
2022-05-20 23:22:48,13.05
2022-05-20 23:23:48,13.05
2022-05-20 23:24:48,13.05
2022-05-20 23:25:48,13.05
2022-05-20 23:26:48,13.05
2022-05-20 23:27:48,13.05
2022-05-20 23:28:48,13.05
2022-05-20 23:29:48,13.05
2022-05-20 23:30:48,13.05
2022-05-20 23:31:48,13.05
2022-05-20 23:32:48,13.05
2022-05-20 23:33:48,13.05
2022-05-20 23:34:48,13.05
2022-05-20 23:35:48,13.05
2022-05-20 23:36:48,13.05
2022-05-20 23:37:48,13.05
2022-05-20 23:38:48,13.05
2022-05-20 23:39:48,13.05
2022-05-20 23:40:48,13.05
2022-05-20 23:41:48,13.05
2022-05-20 23:42:48,13.05
2022-05-20 23:43:48,13.05
2022-05-20 23:44:48,13.05
2022-05-20 23:45:48,13.05
2022-05-20 23:46:48,13.05
2022-05-20 23:47:48,13.05
2022-05-20 23:48:48,13.05
2022-05-20 23:49:48,13.05
2022-05-20 23:50:48,13.05
2022-05-20 23:51:48,13.05
2022-05-20 23:52:48,13.05
2022-05-20 23:53:48,13.05
2022-05-20 23:54:48,13.05
2022-05-20 23:55:48,13.05
2022-05-20 23:56:48,13.05
2022-05-20 23:57:48,13.05
2022-05-20 23:58:48,13.05
2022-05-20 23:59:48,13.05
2022-05-21 00:00:48,13.05
2022-05-21 00:01:48,13.05
2022-05-21 00:02:48,13.05
2022-05-21 00:03:48,13.05
2022-05-21 00:04:48,13.05
2022-05-21 00:05:48,13.05
2022-05-21 00:06:48,13.05
2022-05-21 00:07:48,13.05
2022-05-21 00:08:48,13.05
2022-05-21 00:09:48,13.05
2022-05-21 00:10:48,13.05
2022-05-21 00:11:48,13.05
2022-05-21 00:13:48,13.05
2022-05-21 00:14:48,13.05
2022-05-21 00:16:48,13.05
2022-05-21 00:17:48,13.05
2022-05-21 00:18:48,13.05
2022-05-21 00:19:48,13.05
2022-05-21 00:20:48,13.05
2022-05-21 00:21:48,13.05
2022-05-21 00:22:48,13.05
2022-05-21 00:23:48,13.05
2022-05-21 00:24:48,13.05
2022-05-21 00:25:48,13.05
2022-05-21 00:26:48,13.05
2022-05-21 00:27:48,13.05
2022-05-21 00:28:48,13.05
2022-05-21 00:29:48,13.05
2022-05-21 00:30:48,13.05
2022-05-21 00:31:48,13.05
2022-05-21 00:32:48,13.05
2022-05-21 00:33:48,13.05
2022-05-21 00:34:48,13.05
2022-05-21 00:35:48,13.05
2022-05-21 00:36:48,13.05
2022-05-21 00:37:48,13.05
2022-05-21 00:38:48,13.05
2022-05-21 00:39:48,13.05
2022-05-21 00:40:48,13.05
2022-05-21 00:41:48,13.05
2022-05-21 00:42:48,13.05
2022-05-21 00:44:48,13.05
2022-05-21 00:45:48,13.05
2022-05-21 00:46:48,13.05
2022-05-21 00:47:48,13.05
2022-05-21 00:48:48,13.05
2022-05-21 00:49:48,13.05
2022-05-21 00:50:48,13.05
2022-05-21 00:51:48,13.05
2022-05-21 00:52:48,13.05
2022-05-21 00:53:48,13.05
2022-05-21 00:54:48,13.05
2022-05-21 00:55:48,13.05
2022-05-21 00:56:48,13.05
2022-05-21 00:57:48,13.05
2022-05-21 00:58:48,13.05
2022-05-21 00:59:48,13.05
2022-05-21 01:00:48,13.05
2022-05-21 01:01:48,13.05
2022-05-21 01:02:48,13.05
2022-05-21 01:03:48,13.05
2022-05-21 01:04:48,13.05
2022-05-21 01:05:48,13.05
2022-05-21 01:06:48,13.05
2022-05-21 01:07:48,13.05
2022-05-21 01:08:48,13.05
2022-05-21 01:09:48,13.05
2022-05-21 01:10:48,13.05
2022-05-21 01:11:48,13.05
2022-05-21 01:12:48,13.05
2022-05-21 01:17:48,13.05
2022-05-21 01:18:48,13.05
2022-05-21 01:21:48,13.05
2022-05-21 01:22:48,13.05
2022-05-21 01:25:48,13.05
2022-05-21 01:26:48,13.05
2022-05-21 01:29:48,13.05
2022-05-21 01:30:48,13.05
2022-05-21 01:31:48,13.05
2022-05-21 01:32:48,13.05
2022-05-21 01:33:48,13.05
2022-05-21 01:34:48,13.05
2022-05-21 01:35:48,13.05
2022-05-21 01:36:48,13.05
